course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580720879;ENTRE18R;18219;ENTREPRISES;18;LATTES CENTRE;1;11:00:13;0;601;18228
1580720881;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;11:34:00;0;2628;18228
1580720879;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;11:06:13;0;961;18228
1580720881;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;11:46:00;0;3348;18228
1580720882;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;12:36:00;0;6348;18228
1580720879;MANSES;27103;MANSE;18;LATTES CENTRE;1;10:52:16;0;124;18228
1580720881;MANSES;27103;MANSE;18;LATTES CENTRE;1;11:32:03;0;2511;18228
1580720882;MANSES;27103;MANSE;18;LATTES CENTRE;1;12:22:03;0;5511;18228
1580720879;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;11:04:58;0;886;18228
1580720881;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;11:44:45;0;3273;18228
1580720882;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;12:34:45;0;6273;18228
1580720879;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;11:01:07;0;655;18228
1580720881;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;11:40:54;0;3042;18228
1580720882;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;12:30:54;0;6042;18228
1580720879;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;10:55:57;0;345;18228
1580720879;MONTPELE;18222;MONTPELLIERET;18;LATTES CENTRE;1;10:58:55;0;523;18228
1580720881;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;11:35:44;0;2732;18228
1580720881;SABINE18;18104;SABINES;18;LATTES CENTRE;1;11:25:00;0;2088;18228
1580720882;SABINE18;18104;SABINES;18;LATTES CENTRE;1;12:15:00;0;5088;18228
1580720879;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;11:02:13;0;721;18228
1580720881;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;11:42:00;0;3108;18228
1580720882;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;12:32:00;0;6108;18228
1580720878;CLAURENR;18208;CIMETIERE;18;SABINES;0;11:01:59;0;707;53101
1580720880;CLAURENR;18208;CIMETIERE;18;SABINES;0;11:51:59;0;3707;53101
1580720883;CLAURENR;18208;CIMETIERE;18;SABINES;0;12:41:59;0;6707;53101
1580720878;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;11:11:00;0;1248;53101
1580720880;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;12:01:00;0;4248;53101
1580720883;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;12:51:00;0;7248;53101
1580720878;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;11:07:00;0;1008;53101
1580720878;ENTREPRE;27210;ENTREPRISES;18;SABINES;0;11:13:00;0;1368;53101
1580720880;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;11:57:00;0;4008;53101
1580720878;LATTES;18125;LATTES CENTRE;18;SABINES;0;11:00:00;0;588;53101
1580720880;LATTES;18125;LATTES CENTRE;18;SABINES;0;11:50:00;0;3588;53101
1580720883;LATTES;18125;LATTES CENTRE;18;SABINES;0;12:40:00;0;6588;53101
1580720878;LATTESMR;18206;MAIRIE;18;SABINES;0;11:01:00;0;648;53101
1580720880;LATTESMR;18206;MAIRIE;18;SABINES;0;11:51:00;0;3648;53101
1580720883;LATTESMR;18206;MAIRIE;18;SABINES;0;12:41:00;0;6648;53101
1580720878;MANSEE;27211;MANSE;18;SABINES;0;11:15:05;0;1493;53101
1580720880;MANSEE;27211;MANSE;18;SABINES;0;12:05:05;0;4493;53101
1580720883;MANSEE;27211;MANSE;18;SABINES;0;12:55:05;0;7493;53101
1580720878;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;11:05:48;0;936;53101
1580720880;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;11:55:48;0;3936;53101
1580720883;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;12:45:48;0;6936;53101
1580720878;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;11:08:44;0;1112;53101
1580720878;MONTP18E;18118;MONTPELLIERET;18;SABINES;0;11:11:42;0;1290;53101
1580720880;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;11:58:44;0;4112;53101
1580720878;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;11:04:00;0;828;53101
1580720880;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;11:54:00;0;3828;53101
1580720883;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;12:44:00;0;6828;53101
268439408;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;10:52:24;0;132;1135
268439522;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;11:03:26;0;794;1135
268439396;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;11:19:52;0;1780;1135
268439408;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;10:55:19;0;307;1135
268439522;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;11:06:59;0;1007;1135
268439396;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;11:23:59;0;2027;1135
268439408;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;10:50:25;0;13;1135
268439522;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;11:02:05;0;713;1135
268439396;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;11:18:17;0;1685;1135
268439408;CORSES;1132;CORSE;19;COUBERTIN;1;10:55:15;0;303;1135
268439522;CORSES;1132;CORSE;19;COUBERTIN;1;11:06:17;0;965;1135
268439396;CORSES;1132;CORSE;19;COUBERTIN;1;11:23:10;0;1978;1135
268439522;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;10:58:58;0;526;1135
268439396;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;11:14:59;0;1487;1135
268439538;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;11:29:59;0;2387;1135
268439522;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;10:55:04;0;292;1135
268439396;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;11:10:17;0;1205;1135
268439538;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;11:25:17;0;2105;1135
268439522;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;11:00:58;0;646;1135
268439396;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;11:16:59;0;1607;1135
268439538;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;11:31:59;0;2507;1135
268439396;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;11:05:00;0;888;1135
268439538;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;11:20:00;0;1788;1135
268439411;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;11:35:00;0;2688;1135
268439408;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;10:54:26;0;254;1135
268439522;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;11:05:28;0;916;1135
268439396;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;11:22:13;0;1921;1135
268439522;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;10:53:17;0;185;1135
268439396;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;11:08:17;0;1085;1135
268439538;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;11:23:17;0;1985;1135
268439408;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;10:57:29;0;437;1135
268439522;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;11:08:31;0;1099;1135
268439396;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;11:25:31;0;2119;1135
268439522;OXFORDS;19202;OXFORD;19;COUBERTIN;1;10:53:59;0;227;1135
268439396;OXFORDS;19202;OXFORD;19;COUBERTIN;1;11:08:59;0;1127;1135
268439538;OXFORDS;19202;OXFORD;19;COUBERTIN;1;11:23:59;0;2027;1135
268439522;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;10:51:32;0;80;1135
268439396;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;11:06:32;0;980;1135
268439538;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;11:21:32;0;1880;1135
268439408;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;10:51:04;0;52;1135
268439522;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;11:02:44;0;752;1135
268439396;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;11:19:02;0;1730;1135
268439408;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;10:52:15;0;123;1135
268439522;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;11:03:55;0;823;1135
268439396;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;11:20:25;0;1813;1135
268439522;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;11:01:43;0;691;1135
268439396;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;11:17:51;0;1659;1135
268439538;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;11:32:51;0;2559;1135
268439522;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;10:56:55;0;403;1135
268439396;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;11:12:31;0;1339;1135
268439538;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;11:27:31;0;2239;1135
268439536;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;10:55:34;0;322;7143
268439409;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;11:10:34;0;1222;7143
268439523;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;11:25:34;0;2122;7143
268439536;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;10:51:00;0;48;7143
268439409;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;11:06:00;0;948;7143
268439523;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;11:21:00;0;1848;7143
268439536;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;10:57:13;0;421;7143
268439409;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;11:12:13;0;1321;7143
268439523;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;11:27:13;0;2221;7143
268439536;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;10:51:59;0;107;7143
268439409;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;11:06:59;0;1007;7143
268439523;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;11:21:59;0;1907;7143
268439536;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;11:01:00;0;648;7143
268439409;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;11:16:00;0;1548;7143
268439523;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;11:31:00;0;2448;7143
268439394;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;10:52:33;0;141;7143
268439536;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;11:04:31;0;859;7143
268439409;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;11:19:31;0;1759;7143
268439536;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;10:59:00;0;528;7143
268439409;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;11:14:00;0;1428;7143
268439523;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;11:29:00;0;2328;7143
268439536;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;10:52:51;0;159;7143
268439409;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;11:07:51;0;1059;7143
268439523;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;11:22:51;0;1959;7143
268439394;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;10:55:45;0;333;7143
268439536;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;11:07:43;0;1051;7143
268439409;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;11:22:43;0;1951;7143
268439536;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;10:50:33;0;21;7143
268439409;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;11:05:33;0;921;7143
268439523;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;11:20:33;0;1821;7143
268439394;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;10:54:19;0;247;7143
268439536;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;11:06:00;0;948;7143
268439409;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;11:21:00;0;1848;7143
268439409;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;11:05:00;0;888;7143
268439523;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;11:20:00;0;1788;7143
268439397;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;11:35:00;0;2688;7143
268439536;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;10:56:45;0;393;7143
268439409;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;11:11:45;0;1293;7143
268439523;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;11:26:45;0;2193;7143
268439536;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;10:54:46;0;274;7143
268439409;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;11:09:46;0;1174;7143
268439523;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;11:24:46;0;2074;7143
268439536;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;10:58:05;0;473;7143
268439409;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;11:13:05;0;1373;7143
268439523;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;11:28:05;0;2273;7143
268439394;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;10:50:17;0;5;7143
268439536;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;11:01:58;0;706;7143
268439409;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;11:16:58;0;1606;7143
268436449;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;10:51:08;0;56;42169
268436708;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;11:05:54;0;942;42169
268436449;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;11:01:09;0;657;42169
268436708;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;11:15:55;0;1543;42169
268436339;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;11:28:43;0;2311;42169
268436708;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;11:02:23;0;731;42169
268436449;CENTUTWS;42157;CENTURIONS;2;JACOU;0;10:57:42;0;450;42169
268436708;CENTUTWS;42157;CENTURIONS;2;JACOU;0;11:12:39;0;1347;42169
268436449;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;10:54:08;0;236;42169
268436708;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;11:08:54;0;1122;42169
268436449;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;10:55:12;0;300;42169
268436708;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;11:10:07;0;1195;42169
268436708;COMEDRTW;41223;COMEDIE;2;JACOU;0;10:57:54;0;462;42169
268436708;CORUM2S;42141;CORUM T2;2;JACOU;0;11:00:54;0;642;42169
268436339;CXARGTWE;42115;CROIX D'ARGENT;2;JACOU;0;10:58:42;0;510;42169
268436708;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;10:55:54;0;342;42169
268436339;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;11:08:42;0;1110;42169
268436598;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;10:51:11;0;59;42169
268436449;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;11:07:09;0;1017;42169
268436708;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;11:21:55;0;1903;42169
268436339;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;10:50:42;0;30;42169
268436490;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;11:06:00;0;948;42169
268436569;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;11:21:00;0;1848;42169
268436449;GALINTWS;42155;LA GALINE;2;JACOU;0;10:56:29;0;377;42169
268436708;GALINTWS;42155;LA GALINE;2;JACOU;0;11:11:15;0;1263;42169
268436339;LEMASTWE;42119;LEMASSON;2;JACOU;0;11:00:59;0;647;42169
268436339;GRISETTE;42109;LES GRISETTES;2;JACOU;0;10:53:42;0;210;42169
268436490;GRISETTE;42109;LES GRISETTES;2;JACOU;0;11:09:00;0;1128;42169
268436569;GRISETTE;42109;LES GRISETTES;2;JACOU;0;11:24:00;0;2028;42169
268436708;ABBESTWS;42145;MAIL DES ABBES;2;JACOU;0;11:03:54;0;822;42169
268436339;DREVOTWE;42117;MAS DREVON;2;JACOU;0;10:59:51;0;579;42169
268436449;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;10:59:09;0;537;42169
268436708;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;11:13:55;0;1423;42169
268436339;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;11:26:43;0;2191;42169
268436708;NVSTROCE;42123;NOUVEAU ST-ROCH;2;JACOU;0;10:51:54;0;102;42169
268436339;NVSTROCE;42123;NOUVEAU ST-ROCH;2;JACOU;0;11:04:42;0;870;42169
268436449;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;11:03:09;0;777;42169
268436708;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;11:17:55;0;1663;42169
268436339;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;11:30:43;0;2431;42169
268436708;RONDETWE;42125;RONDELET;2;JACOU;0;10:53:41;0;209;42169
268436339;RONDETWE;42125;RONDELET;2;JACOU;0;11:06:36;0;984;42169
268436339;SABINESE;42111;SABINES;2;JACOU;0;10:55:42;0;330;42169
268436490;SABINESE;42111;SABINES;2;JACOU;0;11:11:00;0;1248;42169
268436339;STCLETWE;42121;SAINT-CLEOPHAS;2;JACOU;0;11:02:42;0;750;42169
268436449;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;10:52:11;0;119;42169
268436708;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;11:06:54;0;1002;42169
268436490;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;11:03:00;0;768;42169
268436569;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;11:18:00;0;1668;42169
268436637;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;11:33:00;0;2568;42169
268436490;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;11:05:00;0;888;42169
268436569;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;11:20:00;0;1788;42169
268436637;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;11:35:00;0;2688;42169
268436449;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;11:05:09;0;897;42169
268436708;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;11:19:55;0;1783;42169
268436339;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;11:32:43;0;2551;42169
268436339;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;10:52:42;0;150;42169
268436490;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;11:08:00;0;1068;42169
268436569;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;11:23:00;0;1968;42169
268436339;ANGOUTWE;42113;VIL. D'ANGOULEME;2;JACOU;0;10:57:42;0;450;42169
268436747;AIGUETWS;42147;AIGUELONGUE;2;ND DE SABLASSOU;0;10:58:23;0;491;42159
268436747;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;10:54:30;0;258;42159
268436779;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;11:08:36;0;1104;42159
268436747;CENTUTWS;42157;CENTURIONS;2;ND DE SABLASSOU;0;11:05:04;0;892;42159
268436747;DEGAULLS;42151;CH. DE GAULLE;2;ND DE SABLASSOU;0;11:01:23;0;671;42159
268436747;CLAIRTWS;42153;CLAIRVAL;2;ND DE SABLASSOU;0;11:02:27;0;735;42159
268436747;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;10:50:23;0;11;42159
268436779;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;11:04:50;0;878;42159
268436747;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;10:53:23;0;191;42159
268436779;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;11:07:50;0;1058;42159
268436779;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;10:52:50;0;158;42159
268436533;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;11:06:59;0;1007;42159
268436779;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;11:02:50;0;758;42159
268436747;GALINTWS;42155;LA GALINE;2;ND DE SABLASSOU;0;11:04:10;0;838;42159
268436779;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;10:55:36;0;324;42159
268436533;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;11:09:45;0;1173;42159
268436747;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;10:56:07;0;355;42159
268436779;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;11:10:34;0;1222;42159
268436779;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;10:53:59;0;227;42159
268436533;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;11:08:08;0;1076;42159
268436779;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;10:58:50;0;518;42159
268436779;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;11:00:44;0;632;42159
268436533;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;11:04:00;0;828;42159
268436779;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;10:56:50;0;398;42159
268436533;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;11:10:59;0;1247;42159
268436747;STLAZTWS;42149;SAINT-LAZARE;2;ND DE SABLASSOU;0;10:59:26;0;554;42159
268436779;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;10:51:51;0;99;42159
268436533;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;11:06:00;0;948;42159
268436412;AIGUETWE;42223;AIGUELONGUE;2;SABINES;1;11:04:28;0;856;42259
268436412;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;10:54:28;0;256;42259
268436599;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;11:08:00;0;1068;42259
268436450;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;11:23:00;0;1968;42259
268436372;BXARTTWE;42227;BEAUX-ARTS;2;SABINES;1;10:53:52;0;220;42259
268436412;BXARTTWE;42227;BEAUX-ARTS;2;SABINES;1;11:08:36;0;1104;42259
268436412;CENTUTWE;42213;CENTURIONS;2;SABINES;1;10:57:49;0;457;42259
268436599;CENTUTWE;42213;CENTURIONS;2;SABINES;1;11:11:19;0;1267;42259
268436412;DEGAULLE;42219;CH. DE GAULLE;2;SABINES;1;11:01:28;0;676;42259
268436412;CLAIRTWE;42217;CLAIRVAL;2;SABINES;1;11:00:24;0;612;42259
268436372;COMEDATW;41133;COMEDIE;2;SABINES;1;10:58:40;0;508;42259
268436412;COMEDATW;41133;COMEDIE;2;SABINES;1;11:13:28;0;1396;42259
268436372;CORUM2E;42229;CORUM T2;2;SABINES;1;10:55:40;0;328;42259
268436412;CORUM2E;42229;CORUM T2;2;SABINES;1;11:10:28;0;1216;42259
268436530;CXARGTWS;42255;CROIX D'ARGENT;2;SABINES;1;10:53:08;0;176;42259
268436372;CXARGTWS;42255;CROIX D'ARGENT;2;SABINES;1;11:10:40;0;1228;42259
268436372;GARETW;41135;GARE ST-ROCH T1;2;SABINES;1;11:00:40;0;628;42259
268436412;GARETW;41135;GARE ST-ROCH T1;2;SABINES;1;11:15:28;0;1516;42259
268436599;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;11:02:00;0;708;42259
268436450;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;11:17:00;0;1608;42259
268436709;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;11:32:00;0;2508;42259
268436599;JACOUTWS;42169;JACOU;2;SABINES;1;11:00:00;0;588;42259
268436450;JACOUTWS;42169;JACOU;2;SABINES;1;11:15:00;0;1488;42259
268436709;JACOUTWS;42169;JACOU;2;SABINES;1;11:30:00;0;2388;42259
268436412;GALINTWE;42215;LA GALINE;2;SABINES;1;10:58:49;0;517;42259
268436599;GALINTWE;42215;LA GALINE;2;SABINES;1;11:12:39;0;1347;42259
268436530;LEMASTWS;42251;LEMASSON;2;SABINES;1;10:50:23;0;11;42259
268436372;LEMASTWS;42251;LEMASSON;2;SABINES;1;11:07:31;0;1039;42259
268436372;ABBESTWE;42225;MAIL DES ABBES;2;SABINES;1;10:51:35;0;83;42259
268436412;ABBESTWE;42225;MAIL DES ABBES;2;SABINES;1;11:07:12;0;1020;42259
268436530;DREVOTWS;42253;MAS DREVON;2;SABINES;1;10:52:10;0;118;42259
268436372;DREVOTWS;42253;MAS DREVON;2;SABINES;1;11:09:32;0;1160;42259
268436412;SABLASSE;42211;ND DE SABLASSOU;2;SABINES;1;10:56:28;0;376;42259
268436599;SABLASSE;42211;ND DE SABLASSOU;2;SABINES;1;11:10:00;0;1188;42259
268436372;NVSTROCS;42247;NOUVEAU ST-ROCH;2;SABINES;1;11:04:40;0;868;42259
268436412;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;10:52:28;0;136;42259
268436599;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;11:06:00;0;948;42259
268436450;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;11:21:00;0;1848;42259
268436372;RONDETWS;42245;RONDELET;2;SABINES;1;11:02:44;0;752;42259
268436372;STCLETWS;42249;SAINT-CLEOPHAS;2;SABINES;1;11:06:40;0;988;42259
268436412;STLAZTWE;42221;SAINT-LAZARE;2;SABINES;1;11:03:24;0;792;42259
268436412;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;10:50:28;0;16;42259
268436599;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;11:04:00;0;828;42259
268436450;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;11:19:00;0;1728;42259
