course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268438608;GOELANDR;10122;GOELANDS;15;ODYSSEUM;1;11:45:04;0;1142;9253
268438558;GOELANDR;10122;GOELANDS;15;ODYSSEUM;1;12:08:59;0;2577;9253
268438608;HDUNANTR;10210;HENRI DUNANT;15;ODYSSEUM;1;11:30:09;0;247;9253
268438558;HDUNANTR;10210;HENRI DUNANT;15;ODYSSEUM;1;11:54:46;0;1724;9253
268438587;HDUNANTR;10210;HENRI DUNANT;15;ODYSSEUM;1;12:10:38;0;2676;9253
268438558;HENRIMAR;3206;HENRI MARES;15;ODYSSEUM;1;11:48:00;0;1318;9253
268438587;HENRIMAR;3206;HENRI MARES;15;ODYSSEUM;1;12:04:12;0;2290;9253
268438615;HENRIMAR;3206;HENRI MARES;15;ODYSSEUM;1;12:24:12;1;3490;9253
268438558;CALVINR;10205;JEAN CALVIN;15;ODYSSEUM;1;11:45:02;0;1140;9253
268438587;CALVINR;10205;JEAN CALVIN;15;ODYSSEUM;1;12:00:59;0;2097;9253
268438615;CALVINR;10205;JEAN CALVIN;15;ODYSSEUM;1;12:20:58;1;3296;9253
268438576;LAGOYAR;10249;LAGOYA;15;ODYSSEUM;1;11:28:41;0;159;9253
268438608;LAGOYAR;10249;LAGOYA;15;ODYSSEUM;1;11:46:28;0;1226;9253
268438558;LAGOYAR;10249;LAGOYA;15;ODYSSEUM;1;12:10:43;0;2681;9253
268438558;GRANDMR;10244;LE GRAND M;15;ODYSSEUM;1;11:27:43;0;101;9253
268438587;GRANDMR;10244;LE GRAND M;15;ODYSSEUM;1;11:43:35;0;1053;9253
268438615;GRANDMR;10244;LE GRAND M;15;ODYSSEUM;1;12:03:34;1;2252;9253
268438558;BOUISS15;15261;LES BOUISSES;15;ODYSSEUM;1;11:35:02;0;540;9253
268438587;BOUISS15;15261;LES BOUISSES;15;ODYSSEUM;1;11:50:59;0;1497;9253
268438615;BOUISS15;15261;LES BOUISSES;15;ODYSSEUM;1;12:10:58;1;2696;9253
268438558;LOUISRAR;3205;LOUIS RAVAZ;15;ODYSSEUM;1;11:47:21;0;1279;9253
268438587;LOUISRAR;3205;LOUIS RAVAZ;15;ODYSSEUM;1;12:03:24;0;2242;9253
268438615;LOUISRAR;3205;LOUIS RAVAZ;15;ODYSSEUM;1;12:23:24;1;3442;9253
268438558;COLLINER;7207;LYCEE J. FERRY;15;ODYSSEUM;1;11:38:49;0;767;9253
268438587;COLLINER;7207;LYCEE J. FERRY;15;ODYSSEUM;1;11:55:01;0;1739;9253
268438615;COLLINER;7207;LYCEE J. FERRY;15;ODYSSEUM;1;12:15:00;1;2938;9253
268438608;CHEVALIR;10217;M. CHEVALIER;15;ODYSSEUM;1;11:37:20;0;678;9253
268438558;CHEVALIR;10217;M. CHEVALIER;15;ODYSSEUM;1;12:01:30;0;2128;9253
268438587;CHEVALIR;10217;M. CHEVALIER;15;ODYSSEUM;1;12:17:27;0;3085;9253
268438608;FLANDRER;10211;MAJOR FLANDRE;15;ODYSSEUM;1;11:32:01;0;359;9253
268438558;FLANDRER;10211;MAJOR FLANDRE;15;ODYSSEUM;1;11:55:56;0;1794;9253
268438587;FLANDRER;10211;MAJOR FLANDRE;15;ODYSSEUM;1;12:12:08;0;2766;9253
268438558;MARTELIR;7206;MARTELLIERE;15;ODYSSEUM;1;11:38:02;0;720;9253
268438587;MARTELIR;7206;MARTELLIERE;15;ODYSSEUM;1;11:53:59;0;1677;9253
268438615;MARTELIR;7206;MARTELLIERE;15;ODYSSEUM;1;12:13:58;1;2876;9253
268438587;BAGNERER;10253;MAS DE BAGNERES;15;ODYSSEUM;1;11:41:11;0;909;9253
268438615;BAGNERER;10253;MAS DE BAGNERES;15;ODYSSEUM;1;12:01:10;1;2108;9253
268437742;BAGNERER;10253;MAS DE BAGNERES;15;ODYSSEUM;1;12:21:51;1;3349;9253
268438576;MILLENAR;10233;MILLENAIRE;15;ODYSSEUM;1;11:32:09;0;367;9253
268438608;MILLENAR;10233;MILLENAIRE;15;ODYSSEUM;1;11:49:48;0;1426;9253
268438558;MILLENAR;10233;MILLENAIRE;15;ODYSSEUM;1;12:14:01;0;2879;9253
268438558;ORMEAUXR;7262;ORMEAUX;15;ODYSSEUM;1;11:36:05;0;603;9253
268438587;ORMEAUXR;7262;ORMEAUX;15;ODYSSEUM;1;11:52:17;0;1575;9253
268438615;ORMEAUXR;7262;ORMEAUX;15;ODYSSEUM;1;12:12:16;1;2774;9253
268438576;PLIROND2;16234;PARC LIRONDE;15;ODYSSEUM;1;11:29:53;0;231;9253
268438608;PLIROND2;16234;PARC LIRONDE;15;ODYSSEUM;1;11:47:43;0;1301;9253
268438558;PLIROND2;16234;PARC LIRONDE;15;ODYSSEUM;1;12:11:41;0;2739;9253
268438608;PASTOURR;10252;PASTOURELLES;15;ODYSSEUM;1;11:42:43;0;1001;9253
268438558;PASTOURR;10252;PASTOURELLES;15;ODYSSEUM;1;12:06:41;0;2439;9253
268438587;PASTOURR;10252;PASTOURELLES;15;ODYSSEUM;1;12:22:53;0;3411;9253
268438558;PFAJONS;4246;PAUL FAJON;15;ODYSSEUM;1;11:33:30;0;448;9253
268438587;PFAJONS;4246;PAUL FAJON;15;ODYSSEUM;1;11:49:42;0;1420;9253
268438615;PFAJONS;4246;PAUL FAJON;15;ODYSSEUM;1;12:09:41;1;2619;9253
268438608;LAROQUER;10259;PIERRE LAROQUE;15;ODYSSEUM;1;11:43:08;0;1026;9253
268438558;LAROQUER;10259;PIERRE LAROQUE;15;ODYSSEUM;1;12:07:45;0;2503;9253
268438587;LAROQUER;10259;PIERRE LAROQUE;15;ODYSSEUM;1;12:23:37;0;3455;9253
268438576;PINVILLR;10248;PINVILLE;15;ODYSSEUM;1;11:27:57;0;115;9253
268438608;PINVILLR;10248;PINVILLE;15;ODYSSEUM;1;11:45:47;0;1185;9253
268438558;PINVILLR;10248;PINVILLE;15;ODYSSEUM;1;12:09:45;0;2623;9253
268438608;LESLACSR;8203;POMPIGNANE- LACS;15;ODYSSEUM;1;11:41:30;0;928;9253
268438558;LESLACSR;8203;POMPIGNANE- LACS;15;ODYSSEUM;1;12:05:48;0;2386;9253
268438587;LESLACSR;8203;POMPIGNANE- LACS;15;ODYSSEUM;1;12:21:40;0;3338;9253
268438558;RIEGESR;10206;RIEGES;15;ODYSSEUM;1;11:46:07;0;1205;9253
268438587;RIEGESR;10206;RIEGES;15;ODYSSEUM;1;12:02:19;0;2177;9253
268438615;RIEGESR;10206;RIEGES;15;ODYSSEUM;1;12:22:19;1;3377;9253
268438608;ROQUETUR;10216;ROQUETURIERE;15;ODYSSEUM;1;11:36:37;0;635;9253
268438558;ROQUETUR;10216;ROQUETURIERE;15;ODYSSEUM;1;12:00:35;0;2073;9253
268438587;ROQUETUR;10216;ROQUETURIERE;15;ODYSSEUM;1;12:16:47;0;3045;9253
268438558;ROUGETS;4103;ROUGET DE LISLE;15;ODYSSEUM;1;11:32:45;0;403;9253
268438587;ROUGETS;4103;ROUGET DE LISLE;15;ODYSSEUM;1;11:48:57;0;1375;9253
268438615;ROUGETS;4103;ROUGET DE LISLE;15;ODYSSEUM;1;12:08:56;1;2574;9253
268438587;SABINA;10152;SABINES;15;ODYSSEUM;1;11:39:00;0;778;9253
268438615;SABINA;10152;SABINES;15;ODYSSEUM;1;11:59:00;1;1978;9253
268437742;SABINA;10152;SABINES;15;ODYSSEUM;1;12:20:00;1;3238;9253
268438608;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;11:29:48;0;226;9253
268438558;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;11:54:01;0;1679;9253
268438587;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;12:09:58;0;2636;9253
268438608;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;11:37:46;0;704;9253
268438558;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;12:01:44;0;2142;9253
268438587;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;12:17:56;0;3114;9253
268438608;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;11:32:42;0;400;9253
268438558;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;11:56:40;0;1838;9253
268438587;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;12:12:52;0;2810;9253
268438608;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;11:41:49;0;947;9253
268438558;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;12:06:02;0;2400;9253
268438587;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;12:21:59;0;3357;9253
268438576;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;11:26:09;0;7;9253
268438608;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;11:43:48;0;1066;9253
268438558;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;12:08:01;0;2519;9253
268438558;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;11:36:55;0;653;9253
268438587;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;11:53:07;0;1625;9253
268438615;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;12:13:07;1;2825;9253
268438558;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;11:41:43;0;941;9253
268438587;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;11:57:55;0;1913;9253
268438615;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;12:17:54;1;3112;9253
268438608;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;11:33:24;0;442;9253
268438558;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;11:57:34;0;1892;9253
268438587;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;12:13:31;0;2849;9253
268438576;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;11:30:58;0;296;9253
268438608;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;11:48:48;0;1366;9253
268438558;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;12:12:46;0;2804;9253
268438608;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;11:26:45;0;43;9253
268438558;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;11:50:43;0;1481;9253
268438587;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;12:06:55;0;2453;9253
268438558;DUMANOIR;10257;YVES DU MANOIR;15;ODYSSEUM;1;11:30:03;0;241;9253
268438587;DUMANOIR;10257;YVES DU MANOIR;15;ODYSSEUM;1;11:46:00;0;1198;9253
268438615;DUMANOIR;10257;YVES DU MANOIR;15;ODYSSEUM;1;12:05:59;1;2397;9253
268438569;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;11:38:56;0;774;10152
268438578;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;11:56:57;0;1855;10152
268438592;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;12:16:57;1;3055;10152
268438548;BELVEDES;9219;BELVEDERE;15;SABINES;0;11:31:29;0;327;10152
268438569;BELVEDES;9219;BELVEDERE;15;SABINES;0;11:52:32;0;1590;10152
268438578;BELVEDES;9219;BELVEDERE;15;SABINES;0;12:10:58;0;2696;10152
268438569;BENGALIA;10105;BENGALIS;15;SABINES;0;11:37:41;0;699;10152
268438578;BENGALIA;10105;BENGALIS;15;SABINES;0;11:56:07;0;1805;10152
268438592;BENGALIA;10105;BENGALIS;15;SABINES;0;12:16:08;1;3006;10152
268438548;BUGARELA;10156;BUGAREL;15;SABINES;0;11:43:53;0;1071;10152
268438569;BUGARELA;10156;BUGAREL;15;SABINES;0;12:05:35;0;2373;10152
268438578;BUGARELA;10156;BUGAREL;15;SABINES;0;12:24:01;0;3479;10152
268438569;CDG16A;16501;CH. DE GAULLE;15;SABINES;0;11:33:40;0;458;10152
268438569;CDGAULLA;10150;CH. DE GAULLE;15;SABINES;0;11:33:57;0;475;10152
268438578;CDG16A;16501;CH. DE GAULLE;15;SABINES;0;11:51:46;0;1544;10152
268438548;CHDUE;4239;CHENG-DU;15;SABINES;0;11:43:23;0;1041;10152
268438569;CHDUE;4239;CHENG-DU;15;SABINES;0;12:05:21;0;2359;10152
268438578;CHDUE;4239;CHENG-DU;15;SABINES;0;12:23:22;0;3440;10152
268438548;CINSAULA;3124;CINSAULTS;15;SABINES;0;11:26:23;0;21;10152
268438569;CINSAULA;3124;CINSAULTS;15;SABINES;0;11:48:28;0;1346;10152
268438578;CINSAULA;3124;CINSAULTS;15;SABINES;0;12:06:29;0;2427;10152
268438569;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;11:46:33;0;1231;10152
268438578;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;12:04:34;0;2312;10152
268438592;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;12:24:37;1;3515;10152
268438569;GOELANDA;10230;GOELANDS;15;SABINES;0;11:27:36;0;94;10152
268438578;GOELANDA;10230;GOELANDS;15;SABINES;0;11:46:02;0;1200;10152
268438592;GOELANDA;10230;GOELANDS;15;SABINES;0;12:06:02;1;2400;10152
268438569;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;11:43:40;0;1058;10152
268438578;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;12:01:46;0;2144;10152
268438592;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;12:21:49;1;3347;10152
268438548;HENRIMAA;3125;HENRI MARES;15;SABINES;0;11:27:12;0;70;10152
268438569;HENRIMAA;3125;HENRI MARES;15;SABINES;0;11:49:19;0;1397;10152
268438578;HENRIMAA;3125;HENRI MARES;15;SABINES;0;12:07:20;0;2478;10152
268438548;CALVINA;10114;JEAN CALVIN;15;SABINES;0;11:29:51;0;229;10152
268438569;CALVINA;10114;JEAN CALVIN;15;SABINES;0;11:51:56;0;1554;10152
268438578;CALVINA;10114;JEAN CALVIN;15;SABINES;0;12:09:57;0;2635;10152
268438569;LAGOYAA;10146;LAGOYA;15;SABINES;0;11:26:34;0;32;10152
268438578;LAGOYAA;10146;LAGOYA;15;SABINES;0;11:44:40;0;1118;10152
268438592;LAGOYAA;10146;LAGOYA;15;SABINES;0;12:04:40;1;2318;10152
268438586;GRANDME;6105;LE GRAND M;15;SABINES;0;11:28:35;0;153;10152
268438548;GRANDME;6105;LE GRAND M;15;SABINES;0;11:47:25;0;1283;10152
268438569;GRANDME;6105;LE GRAND M;15;SABINES;0;12:09:30;0;2608;10152
268438548;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;11:39:51;0;829;10152
268438569;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;12:01:56;0;2154;10152
268438578;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;12:19:57;0;3235;10152
268438548;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;11:28:25;0;143;10152
268438569;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;11:49:48;0;1426;10152
268438578;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;12:07:54;0;2512;10152
268438548;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;11:36:10;0;608;10152
268438569;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;11:57:39;0;1897;10152
268438578;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;12:15:45;0;2983;10152
268438569;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;11:36:30;0;628;10152
268438578;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;11:54:31;0;1709;10152
268438592;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;12:14:32;1;2910;10152
268438569;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;11:42:31;0;989;10152
268438578;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;12:00:32;0;2070;10152
268438592;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;12:20:34;1;3272;10152
268438548;MARTELIA;7125;MARTELLIERE;15;SABINES;0;11:36:51;0;649;10152
268438569;MARTELIA;7125;MARTELLIERE;15;SABINES;0;11:58:56;0;1974;10152
268438578;MARTELIA;7125;MARTELLIERE;15;SABINES;0;12:16:57;0;3055;10152
268438586;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;11:31:22;0;320;10152
268438548;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;11:49:58;0;1436;10152
268438569;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;12:11:40;0;2738;10152
268438578;MILLENAA;10133;MILLENAIRE;15;SABINES;0;11:41:59;0;957;10152
268438592;MILLENAA;10133;MILLENAIRE;15;SABINES;0;12:01:59;1;2157;10152
268437959;MILLENAA;10133;MILLENAIRE;15;SABINES;0;12:22:00;0;3358;10152
268438548;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;11:39:24;0;802;10152
268438569;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;12:00:47;0;2085;10152
268438578;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;12:18:53;0;3171;10152
268438578;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;11:43:26;0;1044;10152
268438592;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;12:03:26;1;2244;10152
268437959;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;12:23:27;0;3445;10152
268438569;PASTOURA;10154;PASTOURELLES;15;SABINES;0;11:30:27;0;265;10152
268438578;PASTOURA;10154;PASTOURELLES;15;SABINES;0;11:48:28;0;1346;10152
268438592;PASTOURA;10154;PASTOURELLES;15;SABINES;0;12:08:28;1;2546;10152
268438548;PFAJONE;4139;PAUL FAJON;15;SABINES;0;11:41:11;0;909;10152
268438569;PFAJONE;4139;PAUL FAJON;15;SABINES;0;12:03:18;0;2236;10152
268438578;PFAJONE;4139;PAUL FAJON;15;SABINES;0;12:21:19;0;3317;10152
268438569;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;11:29:32;0;210;10152
268438578;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;11:47:38;0;1296;10152
268438592;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;12:07:38;1;2496;10152
268438569;PINVILLA;10147;PINVILLE;15;SABINES;0;11:26:37;0;35;10152
268438578;PINVILLA;10147;PINVILLE;15;SABINES;0;11:45:16;0;1154;10152
268438592;PINVILLA;10147;PINVILLE;15;SABINES;0;12:05:16;1;2354;10152
268438578;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;11:41:00;0;898;10152
268438592;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;12:01:00;1;2098;10152
268437959;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;12:21:00;0;3298;10152
268438569;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;11:32:34;0;392;10152
268438578;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;11:50:40;0;1478;10152
268438592;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;12:10:40;1;2678;10152
268438548;RIEGESA;10113;RIEGES;15;SABINES;0;11:29:14;0;192;10152
268438569;RIEGESA;10113;RIEGES;15;SABINES;0;11:50:43;0;1481;10152
268438578;RIEGESA;10113;RIEGES;15;SABINES;0;12:08:49;0;2567;10152
268438569;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;11:36:33;0;631;10152
268438578;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;11:55:12;0;1750;10152
268438592;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;12:15:13;1;2951;10152
268438548;ROUGETE;4238;ROUGET DE LISLE;15;SABINES;0;11:42:22;0;980;10152
268438569;ROUGETE;4238;ROUGET DE LISLE;15;SABINES;0;12:03:45;0;2263;10152
268438578;ROUGETE;4238;ROUGET DE LISLE;15;SABINES;0;12:21:51;0;3349;10152
268438569;STELOIA;10136;SAINT-ELOI;15;SABINES;0;11:44:55;0;1133;10152
268438578;STELOIA;10136;SAINT-ELOI;15;SABINES;0;12:02:56;0;2214;10152
268438592;STELOIA;10136;SAINT-ELOI;15;SABINES;0;12:22:56;1;3414;10152
268438569;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;11:35:32;0;570;10152
268438578;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;11:53:58;0;1676;10152
268438592;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;12:13:59;1;2877;10152
268438569;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;11:40:36;0;874;10152
268438578;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;11:59:15;0;1993;10152
268438592;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;12:19:17;1;3195;10152
268438569;SALAISOA;8120;SALAISON;15;SABINES;0;11:31:58;0;356;10152
268438578;SALAISOA;8120;SALAISON;15;SABINES;0;11:49:59;0;1437;10152
268438592;SALAISOA;8120;SALAISON;15;SABINES;0;12:09:59;1;2637;10152
268438569;POMPI10A;10148;SEMARD;15;SABINES;0;11:28:58;0;176;10152
268438578;POMPI10A;10148;SEMARD;15;SABINES;0;11:46:59;0;1257;10152
268438592;POMPI10A;10148;SEMARD;15;SABINES;0;12:06:59;1;2457;10152
268438548;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;11:37:32;0;690;10152
268438569;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;11:59:32;0;2010;10152
268438578;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;12:17:38;0;3096;10152
268438548;TONNELRA;10129;TONNELLES;15;SABINES;0;11:33:15;0;433;10152
268438569;TONNELRA;10129;TONNELLES;15;SABINES;0;11:54:44;0;1722;10152
268438578;TONNELRA;10129;TONNELLES;15;SABINES;0;12:12:50;0;2808;10152
268438569;TOURTERA;10107;TOURTERELLES;15;SABINES;0;11:40:24;0;862;10152
268438578;TOURTERA;10107;TOURTERELLES;15;SABINES;0;11:58:25;0;1943;10152
268438592;TOURTERA;10107;TOURTERELLES;15;SABINES;0;12:18:27;1;3145;10152
268438578;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;11:42:29;0;987;10152
268438592;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;12:02:29;1;2187;10152
268437959;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;12:22:30;0;3388;10152
268438569;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;11:47:22;0;1280;10152
268438578;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;12:05:23;0;2361;10152
268438592;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;12:25:26;1;3564;10152
268438548;DUMANOIA;10157;YVES DU MANOIR;15;SABINES;0;11:44:51;0;1129;10152
268438569;DUMANOIA;10157;YVES DU MANOIR;15;SABINES;0;12:06:56;0;2454;10152
268438578;DUMANOIA;10157;YVES DU MANOIR;15;SABINES;0;12:24:57;0;3535;10152
268438743;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;11:34:31;0;509;16501
268438765;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;11:53:00;0;1618;16501
268438745;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;12:11:59;0;2757;16501
268438743;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;11:37:31;0;689;16501
268438765;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;11:56:00;0;1798;16501
268438745;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;12:14:59;0;2937;16501
268438743;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;11:31:34;0;332;16501
268438765;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;11:50:03;0;1441;16501
268438745;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;12:09:47;0;2625;16501
268438743;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;11:33:33;0;451;16501
268438765;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;11:52:08;0;1566;16501
268438745;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;12:11:20;0;2718;16501
268438743;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;11:38:31;0;749;16501
268438765;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;11:57:00;0;1858;16501
268438745;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;12:15:59;0;2997;16501
268438743;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;11:30:31;0;269;16501
268438765;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;11:49:00;0;1378;16501
268438745;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;12:09:00;0;2578;16501
268438743;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;11:36:26;0;624;16501
268438765;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;11:54:46;0;1724;16501
268438745;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;12:13:45;0;2863;16501
268438743;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;11:39:07;0;785;16501
268438765;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;11:57:54;0;1912;16501
268438745;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;12:16:53;0;3051;16501
268438743;P_EUR16R;16403;PL. DE L'EUROPE;16;CH. DE GAULLE;1;11:27:31;0;89;16501
268438765;P_EUR16R;16403;PL. DE L'EUROPE;16;CH. DE GAULLE;1;11:46:00;0;1198;16501
268438745;P_EUR16R;16403;PL. DE L'EUROPE;16;CH. DE GAULLE;1;12:06:00;0;2398;16501
268438743;PTJUVENR;16236;PONT JUVENAL;16;CH. DE GAULLE;1;11:26:31;0;29;16501
268438765;PTJUVENR;16236;PONT JUVENAL;16;CH. DE GAULLE;1;11:45:06;0;1144;16501
268438745;PTJUVENR;16236;PONT JUVENAL;16;CH. DE GAULLE;1;12:05:06;0;2344;16501
268438765;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;11:43:00;0;1018;16501
268438745;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;12:03:00;0;2218;16501
268438771;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;12:23:00;1;3418;16501
268438743;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;11:32:26;0;384;16501
268438765;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;11:50:46;0;1484;16501
268438745;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;12:10:19;0;2657;16501
268438743;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;11:35:27;0;565;16501
268438765;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;11:53:47;0;1665;16501
268438745;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;12:12:46;0;2804;16501
268438764;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;11:30:15;0;253;16401
268438744;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;11:50:00;0;1438;16401
268438766;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;12:10:00;0;2638;16401
268438764;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;11:28:15;0;133;16401
268438744;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;11:48:00;0;1318;16401
268438766;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;12:08:00;0;2518;16401
